geoid,year,n_asian_under_15,n_black_under_15,n_hispanic_under_15,n_native_under_15,n_white_under_15,n_persons_under_18,n_asian_over_60,n_black_over_60,n_hispanic_over_60,n_native_over_60,n_persons_over_60,n_white_over_60,n_asian_over_65,n_black_over_65,n_hispanic_over_65,n_native_over_65,n_white_over_65,n_persons_over_75,n_persons_over_15,n_civilians_over_16,n_civilians_over_18,n_persons_over_25,n_age_5_older,n_asian_age_distribution,n_black_age_distribution,n_hispanic_age_distribution,n_native_age_distribution,n_white_age_distribution,n_asian_persons,n_black_persons,n_chinese_persons,n_labor_force,n_civilians_16_64,n_edu_college_greater,n_cuban_pop,n_poverty_determined_asian,n_poverty_determined_black,n_total_pop_sample,n_female_over_16,n_poverty_determined_families,n_poverty_determined_hispanic,n_disabled,n_housing_units_multiunit_structures_denom,n_poverty_determined_native,n_poverty_determined_persons,n_poverty_determined_white,n_employed_over_16,n_total_families,n_foreign_born_pop,n_female_headed_families,n_filipino_persons,n_female_labor_force,n_german_pop,n_german_born_pop,n_household_recent_move,n_structures_30_old,n_hawaiian_persons,n_total_households,n_asian_households,n_black_households,n_hispanic_households,n_white_households,median_household_income,median_income_asianhh,median_income_blackhh,median_income_hispanichh,median_income_whitehh,n_hispanic_persons,n_edu_hs_less,n_total_housing_units,per_capita_income,n_asian_indian_persons,n_irish_pop,n_irish_born_pop,n_italian_pop,n_italian_born_pop,n_japanese_persons,n_korean_persons,n_limited_english,n_employed_manufacturing,n_married,n_mexican_pop,median_home_value,median_contract_rent,n_housing_units_multiunit_structures,n_recent_immigrant_pop,n_poverty_over_65,n_poverty_asian,n_naturalized_pop,n_poverty_black,n_poverty_families_children,n_nonhisp_black_persons,n_poverty_hispanic,n_nonhisp_white_persons,n_poverty_native,n_poverty_persons,n_native_persons,n_poverty_white,n_occupied_housing_units,n_other_language,n_owner_occupied_housing_units,p_recent_immigrant_pop,p_household_recent_move,p_asian_under_15,p_black_under_15,p_hispanic_under_15,p_native_under_15,p_white_under_15,p_persons_under_18,p_structures_30_old,p_persons_over_60,p_asian_over_65,p_black_over_65,p_hispanic_over_65,p_native_over_65,p_poverty_rate_over_65,p_white_over_65,p_persons_over_75,p_poverty_rate_asian,p_asian_persons,p_poverty_rate_black,p_chinese_persons,p_edu_college_greater,p_cuban_pop,p_foreign_born_pop,p_female_headed_families,p_filipino_persons,p_female_labor_force,p_poverty_rate_children,p_german_pop,p_german_born_pop,p_hawaiian_persons,p_hispanic_persons,p_poverty_rate_hispanic,p_edu_hs_less,p_asian_indian_persons,p_irish_pop,p_irish_born_pop,p_italian_pop,p_italian_born_pop,p_japanese_persons,p_korean_persons,p_limited_english,p_employed_manufacturing,p_married,p_mexican_pop,p_housing_units_multiunit_structures,p_poverty_rate_native,p_naturalized_pop,p_nonhisp_black_persons,p_nonhisp_white_persons,p_native_persons,p_other_language,n_total_pop,p_owner_occupied_units,p_poverty_rate,p_puerto_rican_pop,p_employed_professional,n_puerto_rican_pop,n_employed_professional,p_russian_pop,p_russian_born_pop,p_scandanavian_pop,p_scandanavian_born_pop,p_employed_self_employed,p_unemployment_rate,p_vacant_housing_units,p_veterans,p_vietnamese_persons,p_widowed_divorced,p_poverty_rate_white,n_renter_occupied_housing_units,n_russian_pop,n_russian_born_pop,n_scandaniavian_pop,n_scandaniavian_born_pop,n_employed_self_employed,n_unemployed_persons,n_vacant_housing_units,n_veterans,n_vietnamese_persons,n_widowed_divorced,n_white_persons,n_total_housing_units_sample,p_white_over_60,p_black_over_60,p_hispanic_over_60,p_native_over_60,p_asian_over_60,p_disabled
06037532200,2010,0,26,1732,24,46,2235,,,,,617,,25,0,409,0,58,254,5072,,4660,3913,6275,117,88,6280,70,296,117,,32,2927,,386,0,117,88,,2408,1438,6280,,1864,70,6926,296,2694,1438,2096,399,53,1369,12,23,1183,1662,0,1790,51,45,1546,148,46413.28277,35901.63577,23387.4073,48152.33801,44053.52528,6280,2601,1864,15530.6236,0,0,0,54,0,30,0,1086,420,,5662,407376.6854,1164.088951,927,337,73,0,664,54,258,62,1485,296,12,1559,58,46,1790,4709,651,4.865723361,66.08938547,0,0.375397055,25.00721917,0.346520358,0.66416402,32.26970835,89.16309013,8.908460872,0.360958706,0,5.905284435,0,1.053999422,0.837424199,3.667340456,0,1.689286746,0.779670806,0.462027144,9.864554051,0,30.26277794,27.74687065,0.765232457,56.84999847,17.94158554,0.173260179,0.33208201,0,90.67282703,21.44094716,66.47073856,0,0,0,0.779670806,0,0.433150448,0,15.6800462,15.59020045,,81.74992781,49.73175966,0.173260179,9.58706324,0.895177592,4.273751083,0.837424199,67.99018192,6926,96.03004292,22.50938493,0.490903841,20.82405345,34,561,1.183944557,0,0,0,5.382331106,8.028698326,3.969957082,1.689286746,0.028876697,19.44006309,0.66416402,1139,82,0,0,0,145,235,74,117,2,986,,1864,,,,,,
06037532302,2010,0,7,1000,41,31,1385,,,,,657,,0,0,467,0,9,258,3469,,3127,2595,4202,5,48,4320,71,101,5,,0,1805,,114,0,5,15,,1672,954,4147,,1132,71,4284,89,1563,954,1546,119,5,836,32,0,554,950,0,1048,0,15,990,36,50764.73221,,,50764.73221,29673.92322,4320,1982,1132,14780.33614,0,52,0,20,0,0,0,921,177,,3979,358156.0861,1012.724719,134,203,35,0,732,0,92,48,487,101,0,501,19,14,1048,3291,530,4.499113475,52.86259542,0,0.155141844,22.16312057,0.908687943,0.687056738,30.69592199,83.92226148,14.56117021,0,0,10.3501773,0,0.816993464,0.199468085,5.718085106,0,0.110815603,0,0,4.393063584,0,34.2641844,12.47379455,0.110815603,50,9.64360587,0.709219858,0,0,95.74468085,11.36788049,76.37764933,0,1.15248227,0,0.443262411,0,0,0,20.41223404,11.3243762,,88.18705674,11.83745583,0,16.22340426,1.063829787,2.238475177,0.421099291,72.93882979,4512,92.5795053,11.69467787,0.221631206,11.51631478,10,180,0,0,0,0,6.909788868,13.40720222,7.4204947,2.282801418,0,12.53963678,0.326797386,518,0,0,0,0,108,242,84,103,0,435,,1132,,,,,,
06037532303,2010,0,0,1101,23,4,1309,,,,,825,,0,0,577,0,23,236,3440,,3205,2881,4259,152,0,4300,68,93,152,,6,1953,,253,0,152,0,,1832,921,4300,,1275,68,4545,93,1621,921,1530,93,14,996,37,0,628,1030,0,1240,45,0,1122,73,66044.897,112769.6199,,59063.63015,85611.17416,4300,1844,1275,23160.90543,132,51,0,0,0,0,0,746,168,,3988,369590.0749,873.3389513,319,95,121,0,729,0,103,0,635,93,0,657,0,22,1240,3039,635,2.090209021,50.64516129,0,0,24.22442244,0.506050605,0.088008801,28.80088009,80.78431373,18.15181518,0,0,12.69526953,0,2.662266227,0.506050605,5.192519252,0,3.344334433,0,0.132013201,8.78167303,0,33.66336634,10.09771987,0.308030803,54.36999893,11.1834962,0.814081408,0,0,94.60946095,13.97139714,64.00555363,2.904290429,1.122112211,0,0,0,0,0,16.41364136,10.36397286,,87.74477448,25.01960784,0,16.03960396,0,2.04620462,0,66.86468647,4545,97.25490196,14.45544554,0.176017602,25.7248612,8,417,0,0,0,0,11.04256632,19.09882232,2.745098039,3.058305831,0,14.97093023,0.484048405,605,0,0,0,0,179,373,35,139,0,515,,1275,,,,,,
06037532304,2010,16,31,774,0,0,1089,,,,,489,,0,23,316,12,21,152,3839,,3540,2929,4327,57,437,3890,12,314,57,,0,1880,,183,29,57,430,,1720,712,3874,,1040,12,4574,286,1580,712,1723,74,14,803,29,0,641,669,0,1008,12,9,955,30,48925.49345,112298.1039,,48497.53558,20417.83708,3890,2169,1040,14699.75375,0,3,0,25,0,0,0,1004,338,,3522,405852.1536,890.7621723,338,290,70,22,556,237,89,348,861,314,0,1293,0,177,1008,3272,478,6.26485202,63.59126984,0.345647008,0.669691078,16.72067401,0,0,23.52559948,64.32692308,10.56383668,0,0.496867574,6.826528408,0.259235256,1.530389156,0.453661698,3.283646576,0.480979449,1.231367466,5.181460429,0,6.247866166,0.626485202,37.22186217,10.39325843,0.302441132,46.68999863,12.5,0.626485202,0,0,84.03542882,18.82378662,74.05257767,0,0.064808814,0,0.54007345,0,0,0,21.68934975,21.39240506,,76.08554763,32.5,0,12.01123353,7.517822424,6.783322532,0,70.68481313,4629,96.92307692,28.26847398,0.885720458,6.392405063,41,101,0.194426442,0.194426442,0,0,2.594936709,16.54255319,3.076923077,6.37286671,0.669691078,15.55092472,3.869698295,530,9,9,0,0,41,311,32,295,31,597,,1040,,,,,,
06037532400,2010,0,0,5,0,0,9,,,,,16,,2,0,4,0,1,5,54,,50,45,59,7,0,46,0,6,7,,0,35,,9,0,7,0,,24,12,46,,29,0,59,6,34,12,32,0,7,13,0,0,12,21,0,19,2,0,14,3,35051.16479,,,33349.1339,64656.48408,46,29,29,19713.28558,0,0,0,0,0,0,0,18,2,,37,,939.7649813,10,5,0,0,9,0,0,0,11,6,0,11,0,0,19,49,2,8.474576271,63.15789474,0,0,8.474576271,0,0,15.25423729,72.4137931,27.11864407,3.389830508,0,6.779661017,0,0,1.694915254,8.474576271,0,11.86440678,0,0,20,0,54.23728814,0,11.86440678,54.16999817,0,0,0,0,77.96610169,18.6440678,64.44444444,0,0,0,0,0,0,0,30.50847458,5.882352941,,62.71186441,34.48275862,0,15.25423729,0,10.16949153,0,83.05084746,59,65.51724138,18.6440678,0,29.41176471,0,10,0,0,0,0,26.47058824,8.571428571,34.48275862,6.779661017,0,12.96296296,0,17,0,0,0,0,9,3,10,4,0,7,,29,,,,,,
06037532500,2010,0,0,1053,0,0,1229,,,,,399,,28,10,245,0,8,120,3162,,2986,2433,3798,85,49,4077,0,30,85,,28,2080,,165,0,85,49,,1561,927,4036,,1117,0,4174,30,1861,927,2293,180,24,839,0,0,620,834,0,1064,38,29,984,20,46890.24345,109637.7959,44968.24438,46524.35581,110597.162,4077,1737,1117,16280.91105,0,0,0,0,0,0,0,1395,363,,3322,238262.5468,839.5814607,575,316,85,0,662,0,182,23,1026,30,0,1026,0,0,1064,3674,345,7.497034401,58.27067669,0,0,24.98220641,0,0,29.15776987,74.66427932,9.466192171,0.664294187,0.237247924,5.81257414,0,2.036415908,0.189798339,2.846975089,0,2.016607355,0,0.664294187,6.781750925,0,54.40094899,19.41747573,0.569395018,53.75,19.63322546,0,0,0,96.72597865,24.5807379,71.39334155,0,0,0,0,0,0,0,33.09608541,19.50564213,,78.81376038,51.47717099,0,15.70581257,0.545670225,0.711743772,0,87.16488731,4215,95.25514772,24.5807379,0.521945433,17.08758732,22,318,0,0,0,0,10.58570661,12.16346154,4.744852283,1.660735469,0.782918149,11.9544592,0,719,0,0,0,0,197,253,53,70,33,378,,1117,,,,,,
06037532603,2010,0,0,753,16,2,1061,,,,,176,,7,0,107,0,0,23,2353,,2047,1673,2899,7,0,3067,104,34,7,,0,1551,,57,9,7,0,,1079,644,3067,,770,104,3108,34,1288,644,1464,184,0,644,0,0,498,650,0,754,7,0,747,0,34965.13764,,,35263.5103,,3067,1312,770,12034.00094,0,0,0,0,0,0,0,924,296,,2758,419790.7303,922.3417603,399,197,9,0,515,0,212,0,1086,34,41,1086,0,0,754,2781,142,6.338481338,66.04774536,0,0,24.22779923,0.514800515,0.064350064,34.13770914,84.41558442,5.662805663,0.225225225,0,3.442728443,0,0.28957529,0,0.74002574,0,0.225225225,0,0,3.407053198,0.28957529,47.1042471,28.57142857,0,59.68000031,32.91925466,0,0,0,98.68082368,34.94208494,78.42199641,0,0,0,0,0,0,0,29.72972973,22.98136646,,88.73873874,51.81818182,1.319176319,16.57014157,0,1.093951094,0,89.47876448,3108,97.92207792,34.94208494,0,12.6552795,0,163,0,0,0,0,1.785714286,18.05286912,2.077922078,0.160875161,0.225225225,11.43221419,0,612,0,0,0,0,23,280,16,5,7,269,,770,,,,,,
06037532604,2010,5,0,1081,0,5,1298,,,,,217,,17,0,144,0,4,61,2043,,1836,1455,2843,51,0,3064,0,19,51,,22,1310,,39,0,51,0,,985,604,3032,,679,0,3102,19,1083,604,1387,141,0,571,0,0,468,454,0,653,19,0,625,9,45007.44663,60028.44101,,44655.71536,29673.92322,3064,1104,679,11463.39045,19,0,0,0,0,0,0,744,243,,2498,315469.1948,1022.525281,325,175,44,10,459,0,124,0,683,19,0,693,0,0,653,2621,194,5.583918315,71.66921899,0.159540523,0,34.49266114,0,0.159540523,41.41671985,66.86303387,6.924058711,0.542437779,0,4.594767071,0,1.418439716,0.127632419,1.946394384,0.322372663,1.627313338,0,0.701978302,2.680412371,0,44.25654116,23.34437086,0,57.97000122,20.52980132,0,0,0,97.76643267,22.01805287,75.87628866,0.606253989,0,0,0,0,0,0,23.73962987,22.43767313,,79.70644544,47.86450663,0,14.64582004,0,0.606253989,0,83.63114231,3134,96.17083947,22.34042553,0,9.048938135,0,98,0,0,0,0,2.493074792,17.70992366,3.82916053,1.052967454,0.319081047,10.23005384,0,459,0,0,0,0,27,232,26,33,10,209,,679,,,,,,
06037532605,2010,0,0,1044,0,8,1227,,,,,488,,30,6,318,0,21,158,2866,,2691,2172,3526,51,15,3806,0,46,51,,51,1780,,66,17,51,15,,1458,801,3806,,1143,0,3918,46,1685,801,2149,231,0,734,12,0,855,664,0,1085,15,6,1043,21,28402.02809,,,28402.02809,,3806,1789,1143,12657.97004,0,0,0,0,0,0,0,1271,516,,3181,264179.588,917.9859551,927,701,143,30,782,0,165,15,994,46,0,1054,0,30,1085,3349,235,17.89178152,78.80184332,0,0,26.64624809,0,0.204185809,31.31699847,58.09273841,12.45533435,0.765696784,0.153139357,8.116385911,0,3.649821337,0.535987749,4.032669729,0.765696784,1.301684533,0,1.301684533,3.038674033,0.433894844,54.84941297,28.83895131,0,50.34000015,20.59925094,0.306278714,0,0,97.14139867,25.37008678,82.3664825,0,0,0,0,0,0,0,32.44002042,30.6231454,,81.18938234,81.1023622,0,19.95916284,0.382848392,1.174068402,0,85.47728433,3918,94.9256343,26.90148035,0.280755487,13.29376855,11,224,0,0,0,0,3.916913947,7.02247191,5.074365704,0.638080653,0,17.16678297,0.765696784,850,0,0,0,0,66,125,58,25,0,492,,1143,,,,,,
06037532606,2010,10,0,1174,0,0,1428,,,,,498,,0,14,335,0,0,164,3284,,3030,2471,4017,10,22,4382,22,23,0,,0,2083,,119,62,10,16,,1777,826,4335,,1259,22,4403,23,1765,826,2181,250,0,1046,0,0,779,1042,0,1199,0,8,1162,0,34227.9176,,,34427.19569,,4382,1951,1259,13660.89419,0,0,0,8,0,0,0,1275,344,,3411,481860.9551,902.7406367,841,405,122,0,622,0,266,22,1530,23,22,1559,22,7,1199,3838,125,9.084791386,64.97080901,0.224315837,0,26.33467923,0,0,32.03230148,82.76409849,11.17092867,0,0.314042171,7.514580529,0,2.770838065,0,3.678779722,0,0,0,0,4.815864023,1.390758188,48.92328398,30.26634383,0,58.86000061,32.20338983,0,0,0,98.29519964,34.74903475,78.9558883,0,0,0,0.179452669,0,0,0,28.60026918,19.49008499,,76.5141319,66.79904686,0.499659323,13.95244504,0.493494841,0.515926424,0.493494841,86.09241812,4458,95.23431295,35.40767658,0.515926424,10.59490085,23,187,0,0,0,0,8.95184136,15.26644263,4.765687053,1.121579183,0,17.57003654,0.158982512,1074,0,0,0,0,158,318,60,50,0,577,,1259,,,,,,
06037532700,2010,0,0,774,20,0,893,,,,,221,,0,9,184,0,0,43,1782,,1663,1389,2266,0,22,2520,48,14,0,,0,1096,,22,0,0,22,,779,524,2510,,620,48,2546,14,1005,524,1250,144,0,385,0,0,443,545,0,591,0,9,568,14,30559.24064,,,30218.39888,4839.299625,2520,1203,620,10848.13296,0,0,0,0,0,0,0,840,228,,2338,188279.6816,901.6516854,199,307,22,0,218,0,144,22,746,14,48,755,0,9,591,2165,171,12.01095462,74.95769882,0,0,30.28169014,0.782472613,0,34.93740219,87.90322581,8.646322379,0,0.352112676,7.198748044,0,0.86410055,0,1.682316119,0,0,0,0,1.58387329,0,48.90453834,27.48091603,0,49.41999817,27.48091603,0,0,0,98.5915493,29.3008641,86.60907127,0,0,0,0,0,0,0,32.86384977,22.68656716,,91.47104851,32.09677419,1.885310291,8.528951487,0.860719875,0.547730829,0,84.70266041,2556,95.32258065,29.65435978,0,8.656716418,0,87,0,0,0,0,8.059701493,8.302919708,4.677419355,1.017214397,0,13.86083053,0.353495679,420,0,0,0,0,81,91,29,26,0,247,,620,,,,,,
06037532800,2010,0,186,1402,0,0,1748,,,,,258,,9,36,105,0,0,71,2533,,2376,1935,3537,9,428,3680,0,9,9,,0,1473,,48,0,9,428,,1388,834,3680,,996,0,4124,9,1384,834,1734,284,0,678,0,0,692,734,0,893,9,134,750,0,29081.53371,,13364.69944,29913.49251,,3680,1679,996,10445.22097,0,0,0,0,0,0,9,1201,217,,3262,308499.9064,892.9400749,423,492,19,0,287,269,338,415,1408,9,0,1677,0,0,893,2980,218,11.93016489,77.49160134,0,4.510184287,33.99612027,0,0,42.38603298,73.69477912,6.256062076,0.218234724,0.872938894,2.546071775,0,0.46071775,0,1.721629486,0,0.218234724,6.522793404,0,2.480620155,0,42.04655674,34.05275779,0,48.84999847,40.52757794,0,0,0,89.23375364,34.14161009,86.77002584,0,0,0,0,0,0,0.218234724,29.12221145,15.67919075,,79.09796314,42.46987952,0,6.959262852,10.06304559,0.218234724,0,72.2599418,4124,89.65863454,40.66440349,0,7.658959538,0,106,0,0,0,0,8.23699422,6.585200272,10.34136546,0.654704171,0,10.89617055,0,675,0,0,0,0,114,97,103,27,0,276,,996,,,,,,
06037532900,2010,0,90,1865,9,0,2554,,,,,474,,0,47,181,0,0,74,4557,,3949,3089,5916,0,394,6105,25,13,0,,0,2585,,105,0,0,394,,2139,1389,6073,,1594,25,6471,13,2288,1389,2945,359,0,967,21,0,1045,1159,0,1533,0,167,1353,13,38506.4073,,31370.50936,40932.59082,,6105,2681,1594,10571.53933,0,13,0,0,0,0,0,2056,290,,5287,302292.8839,914.7191011,626,655,20,0,445,164,434,385,2083,13,25,2260,0,13,1533,5309,470,10.07227433,68.16699282,0,1.383976626,28.6790712,0.138397663,0,39.27418115,72.71016311,7.288943565,0,0.722743349,2.78333077,0,0.309071241,0,1.137936337,0,0,2.534384176,0,3.399158304,0,45.28679071,25.84593233,0,45.20999908,31.24550036,0.322927879,0,0,93.87974781,32.18976974,86.79184202,0,0.199907735,0,0,0,0,0,31.61617715,12.67482517,,81.30093803,39.27227102,0.386339051,6.842995541,5.920344456,0.199907735,0,81.63924343,6503,96.17314931,34.92505022,0.123020145,12.41258741,8,284,0,0,0,0,7.036713287,12.57253385,3.82685069,0.184530217,0,12.15712091,0.200896307,1063,0,0,0,0,161,325,61,12,0,554,,1594,,,,,,
06037533001,2010,0,9,1130,14,15,1435,,,,,397,,0,0,266,0,0,95,2762,,2481,2049,3564,0,25,3778,14,90,0,,0,1469,,82,0,0,25,,1359,816,3778,,1055,14,3916,90,1376,816,1612,166,0,590,0,0,606,876,0,939,0,16,890,27,41808.10768,,29946.16105,43849.89139,,3778,1627,1055,12978.12172,0,23,0,0,0,0,0,1163,328,,3455,261566.1049,924.5196629,334,396,58,0,579,0,175,25,874,90,14,912,0,15,939,3442,334,10.11235955,64.53674121,0,0.229826353,28.85597549,0.357507661,0.383043922,36.64453524,83.03317536,10.13789581,0,0,6.792645557,0,1.481103166,0,2.425944842,0,0,0,0,4.001952172,0,41.16445352,20.34313725,0,43.40999985,21.44607843,0,0,0,96.47599591,22.31869254,79.4045876,0,0.587334014,0,0,0,0,0,29.69867211,23.8372093,,88.22778345,31.65876777,0.357507661,14.7854954,0.638406537,2.298263534,0,87.89581205,3916,89.00473934,23.28907048,1.046986721,7.848837209,41,108,0,0,0,0,5.668604651,7.079646018,10.99526066,0.280898876,0,10.20999276,0.383043922,605,0,0,0,0,78,104,116,11,0,282,,1055,,,,,,
06037533002,2010,0,0,711,0,14,893,,,,,305,,0,0,174,7,0,82,2096,,1928,1682,2514,0,0,2785,7,29,0,,0,1237,,62,0,0,0,,972,594,2785,,654,7,2821,29,1109,594,1474,92,0,465,0,0,378,580,0,640,0,0,626,7,44012.14513,,,44805.99064,,2785,1288,654,14804.29307,0,0,0,0,0,0,0,1067,128,,2421,277138.1086,936.4981273,63,373,48,0,356,0,122,0,764,29,0,764,7,0,640,2480,261,13.22226161,59.0625,0,0,25.20382843,0,0.496277916,31.65544133,88.68501529,10.81176888,0,0,6.168025523,0.248138958,1.701524282,0,2.906770649,0,0,0,0,3.68608799,0,52.25097483,15.48821549,0,47.84000015,20.53872054,0,0,0,98.72385679,27.08259482,76.57550535,0,0,0,0,0,0,0,37.82346686,11.54192967,,85.82063098,9.633027523,0,12.61963843,0,1.028004254,0.248138958,87.91208791,2821,97.85932722,27.08259482,0,11.81244364,0,131,0,0,0,0,11.27141569,10.67097817,2.140672783,0,0,15.69656489,0,379,0,0,0,0,125,132,14,0,0,329,,654,,,,,,
06037533103,2010,0,0,1063,0,0,1217,,,,,264,,10,0,137,0,21,31,2340,,2186,1865,3079,10,11,3361,0,32,10,,10,1551,,41,0,10,11,,1153,729,3356,,888,0,3398,32,1226,729,1936,158,0,701,0,0,622,740,0,849,10,11,815,24,29290.61236,,,28383.51592,33658.39607,3361,1633,888,10413.64139,0,0,0,0,0,0,0,1175,376,,3079,516162.9213,909.2743446,471,317,79,0,391,11,222,0,1217,32,0,1217,0,0,849,2973,97,9.315310021,73.26266196,0,0,31.2371437,0,0,35.76256244,83.33333333,7.757860711,0.29385836,0,4.025859536,0,2.324896998,0.617102557,0.910960917,0,0.29385836,0.323719835,0.29385836,2.198391421,0,56.89097855,21.67352538,0,60.79999924,30.4526749,0,0,0,98.76579489,35.8151854,87.56032172,0,0,0,0,0,0,0,34.52835733,30.66884176,,90.47898913,53.04054054,0,11.48986189,0,0.940346753,0,87.36409051,3403,95.60810811,35.8151854,0.088157508,3.262642741,3,40,0,0,0,0,9.053833605,20.95422308,4.391891892,0,0,10.76923077,0,752,0,0,0,0,111,325,39,0,0,252,,888,,,,,,
06037533104,2010,0,0,1226,0,0,1481,,,,,478,,1,8,376,0,16,196,3260,,3005,2549,4047,13,10,4457,0,23,4,,11,1986,,127,53,13,10,,1757,993,4449,,1286,0,4478,23,1844,993,2665,251,1,931,0,0,977,1174,0,1230,0,8,1222,8,26844.82772,,,26750.08895,,4457,2211,1286,10603.11891,0,0,0,9,0,1,0,1928,561,,3862,210058.7079,864.6273408,1108,769,175,9,602,2,328,2,1913,23,0,1921,0,6,1230,3962,116,17.14222024,79.43089431,0,0,27.32946946,0,0,33.01382078,91.29082426,10.65537227,0.022291574,0.17833259,8.381631743,0,3.90799464,0.356665181,4.369148462,0.200982582,0.089166295,0.044662796,0.245207312,4.982346018,1.181453411,59.40704414,25.27693857,0.022291574,52.99000168,33.03121853,0,0,0,99.35354436,42.71996427,86.739898,0,0,0,0.200624164,0,0.022291574,0,42.97815426,30.42299349,,86.09005796,86.15863142,0,13.41952742,0.044583148,0.512706197,0,88.31921534,4486,95.64541213,42.89861545,0.780205082,10.19522777,35,188,0,0,0,0,6.453362256,11.12789527,4.354587869,0.64645564,0,17.42331288,0.133988388,1114,0,0,0,0,119,221,56,29,0,568,,1286,,,,,,
06037533105,2010,0,0,780,47,0,933,,,,,229,,0,0,174,0,13,55,1842,,1689,1360,2290,0,0,2601,68,21,0,,0,1018,,59,0,0,0,,876,555,2601,,636,68,2622,21,904,555,1367,111,0,409,0,0,397,469,0,588,0,0,577,11,33575.63577,,,33292.50843,93411.3324,2601,1115,636,10705.48034,0,0,0,18,0,0,0,976,306,,2254,433947.0974,978.9672285,293,266,22,0,245,0,160,0,973,21,6,976,0,3,588,2205,113,10.14492754,67.5170068,0,0,29.74828375,1.79252479,0,35.58352403,73.74213836,8.733790999,0,0,6.636155606,0,0.839054157,0.495804729,2.097635393,0,0,0,0,4.338235294,0,52.13577422,20,0,46.68999863,28.82882883,0,0,0,99.19908467,37.10907704,81.98529412,0,0,0,0.686498856,0,0,0,37.22349352,33.84955752,,85.96491228,46.06918239,0.228832952,9.344012204,0,0.800915332,0,84.09610984,2622,92.45283019,37.22349352,0,6.415929204,0,58,0,0,0,0,5.752212389,11.19842829,7.547169811,0.190694127,0,14.87513572,0.114416476,475,0,0,0,0,52,114,48,5,0,274,,636,,,,,,
06037533106,2010,0,0,454,0,0,494,,,,,185,,0,0,91,0,0,43,1241,,1201,1012,1569,0,3,1677,0,15,0,,0,842,,59,0,0,0,,616,359,1663,,440,0,1678,15,757,359,785,72,0,373,0,0,186,387,0,385,0,0,370,15,46323.98876,,,45089.11798,51044.5927,1677,763,440,12522.94007,0,0,0,10,10,0,0,451,213,,1445,286938.6704,1079.150749,127,209,23,0,240,0,85,3,517,15,0,517,0,0,385,1521,178,12.33038348,48.31168831,0,0,26.78466077,0,0,29.14454277,87.95454545,10.91445428,0,0,5.368731563,0,1.37067938,0,2.536873156,0,0,0,0,5.830039526,0,46.31268437,20.05571031,0,60.54999924,23.67688022,0,0,0,98.9380531,30.81048868,75.39525692,0,0,0,0.589970501,0.589970501,0,0,26.60766962,28.13738441,,85.25073746,28.86363636,0,14.15929204,0.17699115,0.884955752,0,89.73451327,1695,87.5,30.81048868,0,16.24834875,0,123,0,0,0,0,11.49273448,11.63895487,12.5,0.707964602,0,9.911361805,0,207,0,0,0,0,87,98,55,12,0,123,,440,,,,,,
06037533107,2010,20,0,777,0,0,1009,,,,,323,,3,0,219,0,3,95,2743,,2531,2131,3244,51,11,3471,0,18,51,,0,1826,,197,49,51,11,,1372,844,3441,,1008,0,3510,18,1618,844,1977,187,13,833,0,0,612,875,0,948,16,3,923,9,39271.94007,139144.0206,,39127.10955,63295.29494,3471,1570,1008,14101.91948,0,15,0,0,0,0,38,1155,454,,2848,362620.7865,875.5168539,530,430,22,0,543,11,142,0,749,18,0,749,0,0,948,3137,217,12.14689266,64.55696203,0.564971751,0,21.94915254,0,0,28.50282486,86.80555556,9.124293785,0.084745763,0,6.186440678,0,0.626780627,0.084745763,2.683615819,0,1.440677966,0.313390313,0,9.244486157,1.384180791,55.84745763,22.1563981,0.367231638,60.70999908,16.82464455,0,0,0,98.05084746,21.33903134,73.6743313,0,0.423728814,0,0,0,0,1.073446328,32.62711864,28.05933251,,80.4519774,52.57936508,0,15.33898305,0,0.508474576,0,88.61581921,3540,94.04761905,21.33903134,0,11.12484549,0,180,0,0,0,0,6.180469716,12.81489595,5.952380952,0.367231638,0,11.8118848,0,731,0,0,0,0,100,234,60,13,0,324,,1008,,,,,,
06037533201,2010,0,0,642,0,0,740,,,,,229,,0,0,146,13,3,31,1821,,1731,1407,2192,0,0,2408,63,55,0,,0,1231,,188,7,0,0,,1001,506,2389,,699,63,2452,55,1109,506,979,117,0,596,38,0,411,604,0,627,0,0,624,3,45004.17978,,,44749.36517,,2408,929,699,14422.07116,0,0,0,0,0,0,0,597,263,,2244,296303.6517,978.9672285,329,176,57,0,293,0,65,0,515,55,0,515,0,0,627,1920,107,7.12262242,65.55023923,0,0,25.98138406,0,0,29.94738972,86.40915594,9.267503035,0,0,5.908539053,0.526102792,2.324632953,0.121408337,1.254552813,0,0,0,0,13.36176262,0.283286119,39.61958721,23.12252964,0,59.54000092,12.8458498,1.537838932,0,0,97.45042493,21.00326264,66.02700782,0,0,0,0,0,0,0,24.160259,23.71505861,,90.81343586,47.06723891,0,11.85754755,0,2.225819506,0,77.70133549,2471,89.69957082,21.00326264,0,7.213706041,0,80,0,0,0,0,11.63210099,9.910641755,10.30042918,0.526102792,0,15.65074135,0,520,0,0,0,0,129,122,72,13,0,285,,699,,,,,,
